Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
FLY-N-D LANDING STRIP,2, NJ,,1,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110058367164,4.771,-,107.21,-,No,-,40.468437,-75.002391,1,HUNTERDON,34019,N,-,02040105,020401050905,07,340190115003057,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
WEISS FARM,2, NJ,,ALLAMUCHY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041391204,8.972,-,186.46,-,No,-,40.9237,-74.8704,1,WARREN,34041,N,-,02040105,020401050202,05,340410313021028,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
ALLOWAY AIRFIELD,2, NJ,,ALLOWAY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041511478,13.559,-,94.91,-,No,-,39.5418,-75.3044,1,SALEM,34033,N,-,02040206,020402060201,02,340330212011079,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
TRINCA,2, NJ,,ANDOVER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110038081143,8.77,-,223.42,-,No,-,40.96676,-74.78017,1,SUSSEX,34037,N,-,02040105,020401050201,05,340373741002001,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
AEROFLEX-ANDOVER,2, NJ,,ANDOVER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041363315,11.509,-,388.19,-,No,-,41.0086,-74.738,1,SUSSEX,34037,N,-,02040105,020401050201,05,340373736001080,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
HUDSON FARM WEST,2, NJ,,ANDOVER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041586174,8.892,-,308.79,-,No,-,40.9879,-74.7252,1,SUSSEX,34037,N,-,02040105,020401050201,05,340373735002030,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
"SUSSEX AVIATION, LLC.",2, NJ,,ANDOVER TWP,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110070221653,11.076,-,317.22,CWA,No,-,41.20128,-74.624464,1,SUSSEX,34035,N,-,02020007,020200070102,05,340373718003004,-,Y,1,2024-07-30 00:00:00,669,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG131326,Non-M,-,4581,-,-,-,-,-,-,N,-,-,-,-,-,Y,,,
EXXON RESEARCH & ENGINEERING CO.,2, NJ,,ANNANDALE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041424535,16.966,-,693.59,-,No,-,40.6387,-74.8682,1,HUNTERDON,34019,N,-,02030105,020301050105,07,340190110022063,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
PARKER,2, NJ,,ASBURY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041568041,8.523,-,164.87,-,No,-,40.677,-75.0246,1,HUNTERDON,34025,N,-,02040105,020401050504,07,340190104002005,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
AT&T CEDARBROOK,2, NJ,,ATCO,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041511502,36.773,-,895.6,-,No,-,39.7459,-74.9204,1,CAMDEN,34007,N,-,02040301,020403010604,01,340076091031027,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,54.0,NJ0436007,WINSLOW TWP DMU
